"X","p_blue","proportion_blue_global","mi","wmi","nr_nodes_str_ill","nr_nodes_weak_ill","MSE","MSE_no_illusion","MSE_any_illusion","MSE_strict_illusion","probability_mixed_edge","actual_fraction_mixed_edges","sum_squared_error_no_illusion","sum_squared_error_any_illusion","sum_squared_error_strict_illusion"
1194,0.2,0.201782619460262,"no_strict","no_weak",12,55,0.0109734290286487,0.00956204860849179,"0.11320869437238675","0.2001944275061687",0.322212563219359,0.300881746265612,38.0952016562313,6.22647819048127,2.40233313007402
1195,0.2,0.204258479821738,"no_strict","no_weak",14,50,0.0109725584101213,0.00972137935261406,"0.1107916236180483","0.17077939268841713",0.325154410176853,0.320953373982818,38.7785822375775,5.53958118090241,2.39091149763784
1196,0.2,0.193117108195098,"no_strict","no_weak",20,56,0.0113939758428223,0.00908693476032221,"0.17548227283564305","0.32183156723123",0.311722959686886,0.310639889385044,36.1932611503634,9.82700727879601,6.4366313446246
1197,0.2,0.199059173062639,"no_strict","no_weak",23,64,0.0108211385816986,0.00864541109176565,"0.14595421315175722","0.24469082642108744",0.3189482044862,0.323775415372759,34.3655090897685,9.34106964171246,5.62788900768501
1198,0.2,0.20203020549641,"no_strict","no_weak",12,65,0.0104376354947039,0.00886910542902974,"0.10633515058684871","0.18384390591750369",0.322507851567573,0.326132783280821,35.2458249749642,6.91178478814517,2.20612687101004
1199,0.2,0.198811587026492,"no_strict","no_weak",105,181,0.0192940796158704,0.00813406352290417,"0.2571688977742335","0.37765020503632557",0.318649973064748,0.329238162159712,31.3812170713643,46.5475704971363,39.6532715288142
1200,0.2,0.206486754147066,"no_strict","no_weak",67,146,0.0147628967069894,0.00871855582558781,"0.17593152034600626","0.2817932829360899",0.327781103041777,0.324602760840492,33.9413378290133,25.6860019705169,18.880149956718
1201,0.2,0.189155731616737,"no_strict","no_weak",12,63,0.0102081950189213,0.00844992740364206,"0.12117441784988266","0.22551301716829733",0.306827647867664,0.288176893261101,33.5969113568808,7.63398832454261,2.70615620601957
1202,0.2,0.20203020549641,"no_strict","no_weak",61,142,0.0157874352167791,0.00862066492685653,"0.212469856483176","0.37670579913530455",0.322507851567573,0.318936011061496,33.5947312199599,30.170719620611,22.9790537472536
1203,0.2,0.194602624411983,"no_strict","no_weak",59,120,0.0162769085635012,0.00848527985328688,"0.270738516191246","0.4542254400842469",0.313542514716286,0.308373189473446,33.2538117450313,32.4886219429495,26.7993009649706
1204,0.2,0.199801931171082,"no_strict","no_weak",7,36,0.00985976547636249,0.00899435389208378,"0.10608872580601852","0.17224951338384648",0.319841427213936,0.323684747376295,36.0043986300114,3.81919412901667,1.20574659368693
1205,0.2,0.198564000990344,"no_strict","no_weak",15,61,0.0107502671239486,0.00910449305215262,"0.11807632052729956","0.20152847488090683",0.318351496387194,0.296167010449487,36.2176733614631,7.20265555216527,3.0229271232136
1206,0.2,0.193117108195098,"no_strict","no_weak",105,199,0.0192091268480983,0.00818313497560486,"0.23197198509118971","0.3553312072436951",0.311722959686886,0.312271913321395,31.4232383063226,46.1624250331468,37.309776760588
1207,0.2,0.205991582074771,"no_strict","no_weak",21,70,0.0109491133783816,0.00909943756071465,"0.11582573224009728","0.1843902245748999",0.32719911030896,0.328886823673414,36.1156676784764,8.10780125680681,3.8721947160729
1208,0.2,0.20103986135182,"no_strict","no_weak",75,157,0.0171611904284848,0.00767339011466278,"0.25175762876133406","0.42929360301980285",0.321325226638099,0.323639413378063,29.7881004251209,39.5259477155294,32.1970202264852
1209,0.2,0.199059173062639,"no_strict","no_weak",37,94,0.0135038329322887,0.0084937352610528,"0.22376803839001136","0.4289721317175605",0.3189482044862,0.316669311149897,33.5077856048533,21.0341956086611,15.8719688735497
1210,0.2,0.194850210448131,"no_strict","no_weak",60,139,0.0161270571077506,0.00792993037336436,"0.24611838274879935","0.44757100118437765",0.313844915491491,0.322880068907677,30.926728456121,34.2104552020831,26.8542600710627
1211,0.2,0.200792275315672,"no_strict","no_weak",21,75,0.011908659467329,0.00883831939523324,"0.1741863667444936","0.39188634905977676",0.321028957265473,0.301029081759866,35.0350980827046,13.063977505837,8.22961333025531
1212,0.2,0.198316414954197,"no_strict","no_weak",70,161,0.017654350818515,0.00887110990873829,"0.22921589273226312","0.4088796721522906",0.318052774453536,0.31524129020559,34.4021642260871,36.9037587298944,28.6215770506603
1213,0.2,0.195840554592721,"no_strict","no_weak",44,96,0.0139662757806057,0.00874258356141001,"0.22851855099193752","0.38925242152822565",0.315052066031282,0.309733209420405,34.4720069826396,21.937780895226,17.1271065472419
1214,0.2,0.197821242881901,"no_strict","no_weak",58,129,0.0144832189995948,0.00850291451595355,"0.1957467114882399","0.3235892016032553",0.31745459481791,0.315898633179953,33.2463957573784,25.2513257819829,18.7681736929888
1215,0.2,0.20004951720723,"no_strict","no_weak",36,75,0.0127271756105223,0.00875898898116522,"0.22245906626080866","0.365988571571767",0.320138677610975,0.32941949815264,34.7206323213389,16.6844299695607,13.1755885765836
1216,0.2,0.192374350086655,"no_strict","no_weak",26,76,0.0123070707587459,0.00835001701247079,"0.21864659702833586","0.4571332442278124",0.310809871214794,0.310900559874878,33.0911174204217,16.6171413741535,11.8854643499231
1217,0.2,0.194602624411983,"no_strict","no_weak",81,170,0.0188189140265596,0.00806500822550695,"0.2635651584046361","0.4506822759797512",0.313542514716286,0.337806287825555,31.2035168244864,44.8060769287881,36.5052643543598
1218,0.2,0.201535033424115,"no_strict","no_weak",31,97,0.0130089575989991,0.00886383524034921,"0.18146331159691187","0.378147517124933",0.321917029615042,0.31196590883333,34.9412385174566,17.6019412249005,11.7225730308729
1219,0.2,0.198068828918049,"no_strict","no_weak",68,157,0.0165590586683739,0.00847516529255788,"0.21644233309460345","0.3804116153167784",0.317753807263775,0.329623501144683,32.9005916657097,33.9814462958527,25.8679898415409
1220,0.2,0.18989848972518,"no_strict","no_weak",32,98,0.0120660813041241,0.00780224102881348,"0.18353337237554754","0.36373487538349536",0.30775030132778,0.312838588299295,30.7486318945539,17.9862704928037,11.6395160122719
1221,0.2,0.200297103243377,"no_strict","no_weak",39,98,0.0144308526585962,0.0100828159259909,"0.18928404411978209","0.3397525274513921",0.320435682751911,0.315535961194097,39.7363775643302,18.5498363237386,13.2503485706043
1222,0.2,0.20203020549641,"no_strict","no_weak",32,91,0.012082455765488,0.00866435890603241,"0.16037527336033822","0.2923679990011431",0.322507851567573,0.324353423850216,34.206888961016,14.5941498757908,9.35577596803658
1223,0.2,0.203515721713295,"no_strict","no_weak",43,97,0.0146472216567235,0.00979079006398196,"0.21200859628133356","0.3678622271312841",0.324274431278688,0.338520298297708,38.5952944322169,20.5648338392894,15.8180757666452
1224,0.2,0.210943302797722,"no_strict","no_weak",8,44,0.0106515682578306,0.00962730634685041,"0.10364989403886637","0.19408243332506292",0.332974891538554,0.334610240950201,38.4610888556674,4.56059533771012,1.5526594666005
1225,0.2,0.201287447387967,"no_strict","no_weak",15,60,0.0105098168769138,0.00884878881652327,"0.12066366108180823","0.21496707706324383",0.321621250754622,0.29790103588186,35.2093307009461,7.23981966490849,3.22450615594866
1226,0.2,0.198068828918049,"no_strict","no_weak",51,104,0.0138783614498776,0.00867668213592857,"0.21069190087669684","0.33490879983172056",0.317753807263775,0.329578167146451,34.1427442048789,21.9119576911765,17.0803487914177
1227,0.2,0.197078484773459,"no_strict","no_weak",15,68,0.0105407960934357,0.00856651883233659,"0.12583278144379972","0.24621817237731733",0.316555485943698,0.31134256635764,34.0176462832086,8.55662913817838,3.69327258565976
1228,0.2,0.205248823966328,"no_strict","no_weak",49,120,0.0150797142076794,0.00894059754913954,"0.2155730324145014","0.4020491373436873",0.326324281788962,0.328705487680486,35.0382017950778,25.8687638897402,19.7004077298407
1229,0.2,0.197326070809606,"no_strict","no_weak",23,60,0.0116367342772185,0.00897874577983153,"0.1879056714622627","0.34281367450036354",0.316855434157872,0.31490128521885,35.7264294579497,11.2743402877358,7.88471451350836
1230,0.2,0.200544689279525,"no_strict","no_weak",28,95,0.0120197579241169,0.00859343717220362,"0.15426616892986764","0.3088272385494559",0.320732442636743,0.313178593286035,33.8925162071711,14.6552860483374,8.64716267938477
1231,0.2,0.202277791532558,"no_strict","no_weak",34,99,0.0141636482661861,0.00923349360363483,"0.21037384392731426","0.44310315226019364",0.322802894659683,0.316714645148129,36.3799647983212,20.8270105488041,15.0655071768466
1232,0.2,0.19187917801436,"no_strict","no_weak",51,122,0.0157589183047005,0.00844216750335621,"0.2506745977216298","0.46748375716118173",0.310199919286216,0.298717047850035,33.0679701106463,30.5823009220388,23.8416716152203
1233,0.2,0.205248823966328,"no_strict","no_weak",84,167,0.0177368224003206,0.00868645964305138,"0.22757517327545526","0.3665971274740797",0.326324281788962,0.337953623319809,33.633971737895,38.005053937001,30.7941587078227
1234,0.2,0.201782619460262,"no_strict","no_weak",10,56,0.010449430311993,0.00909884698365781,"0.10650966953984306","0.18735956156560157",0.322212563219359,0.310821225377972,36.2407075359091,5.96454149423121,1.87359561565602
1235,0.2,0.201782619460262,"no_strict","no_weak",19,64,0.0114400373593211,0.00882303478495214,"0.17398043162677268","0.3754071237681175",0.322212563219359,0.319684022032323,35.0715632701848,11.1347476241135,7.13273535159423
1236,0.2,0.19385986630354,"no_strict","no_weak",16,60,0.0112268869301126,0.00862357528309874,"0.18386983765458434","0.4317769921905541",0.31263384085405,0.303397783167486,34.3132060514499,11.0321902592751,6.90843187504887
1237,0.2,0.201535033424115,"no_strict","no_weak",55,129,0.0150215747387954,0.00799825190651655,"0.2278990342287964","0.41467193693276544",0.321917029615042,0.327107464242809,31.2731649544797,29.3989754155147,22.8069565313021
1238,0.2,0.20103986135182,"no_strict","no_weak",72,160,0.0177001511897498,0.00842055756765238,"0.24267229906547408","0.4300330190892829",0.321325226638099,0.325158102318834,32.6633428049236,38.8275678504759,30.9623773744284
1239,0.2,0.197573656845754,"no_strict","no_weak",44,92,0.0140669089938819,0.00846266522703827,"0.25450114973010046","0.43236237521713716",0.317155137115943,0.316340639662715,33.40213965112,23.4141057751692,19.023944509554
1240,0.2,0.207724684327804,"no_strict","no_weak",60,126,0.016272776245039,0.0091965255970268,"0.2360296713694188","0.4016949637093697",0.329231792892012,0.333000884012966,35.9860046611659,29.7397385925468,24.1016978225622
1241,0.2,0.198316414954197,"no_strict","no_weak",90,187,0.0181071481558055,0.0077031886770546,"0.23241758618868613","0.3848203225014861",0.318052774453536,0.312702586304599,29.6726827840143,43.4620886172843,34.6338290251337
1242,0.2,0.195592968556573,"no_strict","no_weak",48,126,0.01455925958781,0.00783869729479973,"0.22327005524296226","0.43550547872545176",0.314750646280489,0.326268785275517,30.6728225145514,28.1320269606132,20.9042629788217
1243,0.2,0.183213666749195,"no_strict","no_weak",57,112,0.0150577167601079,0.00800982665887041,"0.2621743634347483","0.41831722374201574",0.299366957209309,0.285400185869393,31.4545892893841,29.3635287046918,23.8440817532949
1244,0.2,0.202277791532558,"no_strict","no_weak",35,88,0.0129858235809056,0.00925816317169442,"0.18034930399901108","0.3192256440266351",0.322802894659683,0.323378742888229,36.5790026913646,15.870738751913,11.1728975409322
1245,0.2,0.197573656845754,"no_strict","no_weak",124,239,0.0239195961441765,0.00857860061114259,"0.2678350062928352","0.4314070306864338",0.317155137115943,0.314289276242718,32.5986823223418,64.0125665039876,53.4944718051178
1246,0.2,0.203515721713295,"no_strict","no_weak",12,48,0.0109685645604208,0.00976979024128569,"0.11064165430350718","0.17885783540046432",0.324274431278688,0.321769385950994,38.9912328529712,5.31079940656834,2.14629402480557
1247,0.2,0.199554345134934,"no_strict","no_weak",17,66,0.0118115492905649,0.00971506249032745,"0.1380137016745534","0.2756348426872308",0.319543931560794,0.314629281229458,38.597943274071,9.10890431052052,4.68579232568292
1248,0.2,0.188165387472147,"no_strict","no_weak",63,131,0.0164038705097827,0.00881772409111541,"0.24271425374758188","0.39973319209756025",0.305594009668731,0.293197633565292,34.459665748079,31.7955672409332,25.1831911021463
1249,0.2,0.193612280267393,"no_strict","no_weak",33,81,0.0123752372945833,0.0089308400610108,"0.18068294409062924","0.30695132123634994",0.312330459054432,0.319140014053539,35.3482649614807,14.635318471341,10.1293936007995
1250,0.2,0.191384005942065,"no_strict","no_weak",27,73,0.012384911573793,0.00851418024428986,"0.2226769725711765","0.43978528649744353",0.309588986333226,0.309336536935875,33.7672388488536,16.2554189976959,11.874202735431
1251,0.2,0.19286952215895,"no_strict","no_weak",60,125,0.0167457872583189,0.00854963157370425,"0.2733838140549698","0.46735972132741027",0.311418842118959,0.315649296189677,33.4632579794784,34.1729767568712,28.0415832796446
1252,0.2,0.203020549641,"no_strict","no_weak",55,113,0.0143267297156595,0.00853459929987319,"0.21556481832076782","0.34988018949065086",0.323686552399396,0.307579844504386,33.5068368513021,24.3588244702468,19.2434104219858
1253,0.2,0.202525377568705,"no_strict","no_weak",56,120,0.0149743152610205,0.00856583315998393,"0.22426465987736963","0.37943438431934456",0.323097692495691,0.327980143708774,33.569500153977,26.9117591852844,21.2483255218833
1254,0.2,0.209210200544689,"no_strict","no_weak",64,138,0.0159797442577849,0.00863553817694077,"0.22358661325324028","0.3843376293182805",0.33096452726089,0.340197656232291,33.687234428246,30.8549526289472,24.59760827637
1255,0.2,0.200792275315672,"no_strict","no_weak",29,99,0.0117577538369791,0.00868395555294549,"0.13408871584800802","0.24165567217926667",0.321028957265473,0.321826053448784,34.2147848786052,13.2747828689528,7.00801449319873
1256,0.2,0.216885367665264,"no_strict","no_weak",41,89,0.013545271173253,0.00876814179685717,"0.22556393450767503","0.39580007827232927",0.339776333791594,0.341546342679693,34.6341600975858,20.0751901711831,16.2278032091655
1257,0.2,0.208715028472394,"no_strict","no_weak",18,89,0.011843145281691,0.00943345926032594,"0.11878988443215954","0.2526759641764276",0.330387930162344,0.327651472221593,37.2621640782874,10.5722997144622,4.5481673551757
1258,0.2,0.209705372616984,"no_strict","no_weak",96,211,0.0196999400001361,0.00810329655027731,"0.2300883339625015","0.40476538371908094",0.331540143335024,0.324251422354195,31.0194191944615,48.5486384660878,38.8574768370318
1259,0.2,0.195097796484278,"no_strict","no_weak",54,122,0.0151390363780932,0.00804453177874188,"0.24291915535891784","0.4317498685480278",0.314147071010594,0.312317247319627,31.5104309773319,29.636136953788,23.3144929015935
1260,0.2,0.203268135677148,"no_strict","no_weak",128,251,0.0232109277242604,0.00770146996055447,"0.25727397955261916","0.4198878402597825",0.323980614467093,0.318301335086248,29.1731682105803,64.5757688677074,53.7456435532522
1261,0.2,0.21218123297846,"no_strict","no_weak",56,124,0.0154393105585099,0.00914356348718606,"0.21421229268942468","0.3737362248803988",0.334403508339505,0.34935512387515,35.7970510523334,26.5623242934887,20.9292285933023
1262,0.2,0.196335726665016,"no_strict","no_weak",64,153,0.016326665653859,0.00894849531775697,"0.20372254752374544","0.3587919153285518",0.315654169764558,0.327277466736179,34.7738528048036,31.1695497711331,22.9626825810273
1263,0.2,0.202772963604853,"no_strict","no_weak",35,69,0.0125762487850886,0.00914494334375605,"0.2100006343226335","0.3281814511050707",0.323392245075595,0.328297481696398,36.3054250747115,14.4900437682617,11.4863507886775
1264,0.2,0.20203020549641,"no_strict","no_weak",117,248,0.0213015739839777,0.0086423091070428,"0.21481477216325462","0.355923911976958",0.322507851567573,0.326926128249881,32.7629938247993,53.2740634964871,41.6430977013041
1265,0.2,0.203020549641,"no_strict","no_weak",43,133,0.0137670036939132,0.00827499812029636,"0.1750585358032958","0.35686218157303",0.323686552399396,0.333907563977605,32.3221426578776,23.2827852618383,15.3450738076403
