;p_blue;mi;wmi;nr_nodes_str_ill;nr_nodes_weak_ill;tie
1788;0.2;no_strict;no_weak;55;124;False
1789;0.2;no_strict;no_weak;78;157;False
1790;0.2;no_strict;no_weak;85;169;False
1791;0.2;no_strict;no_weak;56;124;False
1792;0.2;no_strict;no_weak;63;145;False
1793;0.2;no_strict;no_weak;15;48;False
1794;0.2;no_strict;no_weak;46;101;False
1795;0.2;no_strict;no_weak;94;187;False
1796;0.2;no_strict;no_weak;40;112;False
1797;0.2;no_strict;no_weak;28;83;False
1798;0.2;no_strict;no_weak;25;73;False
1799;0.2;no_strict;no_weak;51;118;False
1800;0.2;no_strict;no_weak;19;64;False
1801;0.2;no_strict;no_weak;79;166;False
1802;0.2;no_strict;no_weak;39;103;False
1803;0.2;no_strict;no_weak;64;159;False
1804;0.2;no_strict;no_weak;21;47;False
1805;0.2;no_strict;no_weak;103;203;False
1806;0.2;no_strict;no_weak;44;122;False
1807;0.2;no_strict;no_weak;67;139;False
1808;0.2;no_strict;no_weak;55;141;False
1809;0.2;no_strict;no_weak;81;161;False
1810;0.2;no_strict;no_weak;41;93;False
1811;0.2;no_strict;no_weak;51;128;False
1812;0.2;no_strict;no_weak;47;109;False
1813;0.2;no_strict;no_weak;44;116;False
1814;0.2;no_strict;no_weak;57;120;False
1815;0.2;no_strict;no_weak;13;56;False
1816;0.2;no_strict;no_weak;109;226;False
1817;0.2;no_strict;no_weak;12;52;False
1818;0.2;no_strict;no_weak;52;117;False
1819;0.2;no_strict;no_weak;81;167;False
1820;0.2;no_strict;no_weak;20;64;False
1821;0.2;no_strict;no_weak;17;67;False
1822;0.2;no_strict;no_weak;27;74;False
1823;0.2;no_strict;no_weak;24;73;False
1824;0.2;no_strict;no_weak;79;162;False
1825;0.2;no_strict;no_weak;12;56;False
1826;0.2;no_strict;no_weak;32;94;False
1827;0.2;no_strict;no_weak;57;127;False
1828;0.2;no_strict;no_weak;8;40;False
1829;0.2;no_strict;no_weak;43;112;False
1830;0.2;no_strict;no_weak;148;286;False
1831;0.2;no_strict;no_weak;53;123;False
1832;0.2;no_strict;no_weak;23;82;False
1833;0.2;no_strict;no_weak;10;58;False
1834;0.2;no_strict;no_weak;27;65;False
1835;0.2;no_strict;no_weak;37;102;False
1836;0.2;no_strict;no_weak;49;111;False
1837;0.2;no_strict;no_weak;55;124;False
1838;0.2;no_strict;no_weak;62;152;False
1839;0.2;no_strict;no_weak;13;50;False
1840;0.2;no_strict;no_weak;27;79;False
1841;0.2;no_strict;no_weak;24;68;False
1842;0.2;no_strict;no_weak;91;179;False
1843;0.2;no_strict;no_weak;77;161;False
1844;0.2;no_strict;no_weak;47;114;False
1845;0.2;no_strict;no_weak;87;202;False
1846;0.2;no_strict;no_weak;50;119;False
1847;0.2;no_strict;no_weak;20;71;False
1848;0.2;no_strict;no_weak;44;119;False
1849;0.2;no_strict;no_weak;9;54;False
1850;0.2;no_strict;no_weak;41;115;False
1851;0.2;no_strict;no_weak;33;83;False
1852;0.2;no_strict;no_weak;23;59;False
1853;0.2;no_strict;no_weak;64;131;False
1854;0.2;no_strict;no_weak;42;93;False
1855;0.2;no_strict;no_weak;69;161;False
1856;0.2;no_strict;no_weak;49;96;False
1857;0.2;no_strict;no_weak;21;67;False
1858;0.2;no_strict;no_weak;106;200;False
1859;0.2;no_strict;no_weak;46;102;False
1860;0.2;no_strict;no_weak;78;154;False
1861;0.2;no_strict;no_weak;83;193;False
1862;0.2;no_strict;no_weak;32;70;False
1863;0.2;no_strict;no_weak;32;100;False
1864;0.2;no_strict;no_weak;43;116;False
1865;0.2;no_strict;no_weak;35;79;False
1866;0.2;no_strict;no_weak;10;67;False
1867;0.2;no_strict;no_weak;80;182;False
1868;0.2;no_strict;no_weak;75;159;False
1869;0.2;no_strict;no_weak;38;97;False
1870;0.2;no_strict;no_weak;78;162;False
1871;0.2;no_strict;no_weak;123;239;False
1872;0.2;no_strict;no_weak;57;118;False
1873;0.2;no_strict;no_weak;6;43;False
1874;0.2;no_strict;no_weak;51;120;False
1875;0.2;no_strict;no_weak;56;115;False
1876;0.2;no_strict;no_weak;13;47;False
1877;0.2;no_strict;no_weak;35;84;False
1878;0.2;no_strict;no_weak;66;136;False
1879;0.2;no_strict;no_weak;16;73;False
1880;0.2;no_strict;no_weak;82;166;False
1881;0.2;no_strict;no_weak;53;133;False
1882;0.2;no_strict;no_weak;16;74;False
1883;0.2;no_strict;no_weak;68;137;False
1884;0.2;no_strict;no_weak;19;70;False
1885;0.2;no_strict;no_weak;8;43;False
1886;0.2;no_strict;no_weak;22;70;False
1887;0.2;no_strict;no_weak;76;144;False
1888;0.2;no_strict;no_weak;37;117;False
1889;0.2;no_strict;no_weak;19;61;False
1890;0.2;no_strict;no_weak;45;104;False
1891;0.2;no_strict;no_weak;63;138;False
1892;0.2;no_strict;no_weak;15;70;False
1893;0.2;no_strict;no_weak;40;82;False
1894;0.2;no_strict;no_weak;84;170;False
1895;0.2;no_strict;no_weak;67;164;False
1896;0.2;no_strict;no_weak;10;63;False
1897;0.2;no_strict;no_weak;26;75;False
1898;0.2;no_strict;no_weak;46;94;False
1899;0.2;no_strict;no_weak;39;99;False
1900;0.2;no_strict;no_weak;47;126;False
1901;0.2;no_strict;no_weak;22;70;False
1902;0.2;no_strict;no_weak;75;153;False
1903;0.2;no_strict;no_weak;86;182;False
1904;0.2;no_strict;no_weak;73;157;False
1905;0.2;no_strict;no_weak;18;69;False
1906;0.2;no_strict;no_weak;58;146;False
1907;0.2;no_strict;no_weak;56;124;False
1908;0.2;no_strict;no_weak;61;138;False
1909;0.2;no_strict;no_weak;53;124;False
1910;0.2;no_strict;no_weak;52;112;False
1911;0.2;no_strict;no_weak;20;62;False
1912;0.2;no_strict;no_weak;66;151;False
1913;0.2;no_strict;no_weak;64;142;False
1914;0.2;no_strict;no_weak;16;46;False
1915;0.2;no_strict;no_weak;10;50;False
1916;0.2;no_strict;no_weak;39;93;False
1917;0.2;no_strict;no_weak;120;206;False
1918;0.2;no_strict;no_weak;129;249;False
1919;0.2;no_strict;no_weak;90;162;False
1920;0.2;no_strict;no_weak;83;166;False
1921;0.2;no_strict;no_weak;80;164;False
1922;0.2;no_strict;no_weak;65;153;False
1923;0.2;no_strict;no_weak;94;192;False
1924;0.2;no_strict;no_weak;54;118;False
1925;0.2;no_strict;no_weak;21;75;False
1926;0.2;no_strict;no_weak;28;74;False
1927;0.2;no_strict;no_weak;93;189;False
1928;0.2;no_strict;no_weak;89;168;False
1929;0.2;no_strict;no_weak;31;87;False
1930;0.2;no_strict;no_weak;85;183;False
1931;0.2;no_strict;no_weak;74;162;False
1932;0.2;no_strict;no_weak;25;98;False
1933;0.2;no_strict;no_weak;39;98;False
1934;0.2;no_strict;no_weak;68;140;False
1935;0.2;no_strict;no_weak;49;122;False
1936;0.2;no_strict;no_weak;50;114;False
1937;0.2;no_strict;no_weak;41;94;False
1938;0.2;no_strict;no_weak;44;105;False
1939;0.2;no_strict;no_weak;47;104;False
1940;0.2;no_strict;no_weak;64;126;False
1941;0.2;no_strict;no_weak;48;107;False
1942;0.2;no_strict;no_weak;33;86;False
1943;0.2;no_strict;no_weak;38;85;False
1944;0.2;no_strict;no_weak;53;117;False
1945;0.2;no_strict;no_weak;83;159;False
1946;0.2;no_strict;no_weak;20;61;False
1947;0.2;no_strict;no_weak;48;114;False
1948;0.2;no_strict;no_weak;25;69;False
1949;0.2;no_strict;no_weak;38;105;False
1950;0.2;no_strict;no_weak;13;50;False
1951;0.2;no_strict;no_weak;121;230;False
1952;0.2;no_strict;no_weak;45;83;False
1953;0.2;no_strict;no_weak;54;129;False
1954;0.2;no_strict;no_weak;34;88;False
1955;0.2;no_strict;no_weak;46;109;False
1956;0.2;no_strict;no_weak;12;50;False
1957;0.2;no_strict;no_weak;74;151;False
1958;0.2;no_strict;no_weak;85;185;False
1959;0.2;no_strict;no_weak;73;142;False
1960;0.2;no_strict;no_weak;49;118;False
1961;0.2;no_strict;no_weak;67;121;False
1962;0.2;no_strict;no_weak;39;94;False
1963;0.2;no_strict;no_weak;52;114;False
1964;0.2;no_strict;no_weak;71;148;False
1965;0.2;no_strict;no_weak;35;101;False
1966;0.2;no_strict;no_weak;75;153;False
1967;0.2;no_strict;no_weak;84;158;False
1968;0.2;no_strict;no_weak;53;129;False
1969;0.2;no_strict;no_weak;41;92;False
1970;0.2;no_strict;no_weak;60;137;False
1971;0.2;no_strict;no_weak;19;74;False
1972;0.2;no_strict;no_weak;76;179;False
1973;0.2;no_strict;no_weak;74;144;False
1974;0.2;no_strict;no_weak;51;121;False
1975;0.2;no_strict;no_weak;43;89;False
1976;0.2;no_strict;no_weak;38;100;False
1977;0.2;no_strict;no_weak;39;92;False
1978;0.2;no_strict;no_weak;55;135;False
1979;0.2;no_strict;no_weak;46;120;False
1980;0.2;no_strict;no_weak;85;177;False
1981;0.2;no_strict;no_weak;118;217;False
1982;0.2;no_strict;no_weak;23;61;False
1983;0.2;no_strict;no_weak;66;131;False
1984;0.2;no_strict;no_weak;25;65;False
1985;0.2;no_strict;no_weak;54;136;False
1986;0.2;no_strict;no_weak;17;50;False
1987;0.2;no_strict;no_weak;8;50;False
1988;0.2;no_strict;no_weak;13;55;False
1989;0.2;no_strict;no_weak;57;139;False
1990;0.2;no_strict;no_weak;29;75;False
1991;0.2;no_strict;no_weak;31;91;False
1992;0.2;no_strict;no_weak;33;76;False
1993;0.2;no_strict;no_weak;33;96;False
1994;0.2;no_strict;no_weak;22;65;False
1995;0.2;no_strict;no_weak;62;115;False
1996;0.2;no_strict;no_weak;38;98;False
1997;0.2;no_strict;no_weak;65;147;False
1998;0.2;no_strict;no_weak;23;63;False
1999;0.2;no_strict;no_weak;12;55;False
2000;0.3;no_strict;no_weak;98;218;False
2001;0.3;no_strict;no_weak;207;365;False
2002;0.3;no_strict;no_weak;253;401;False
2003;0.3;no_strict;no_weak;72;181;False
2004;0.3;no_strict;no_weak;141;288;False
2005;0.3;no_strict;no_weak;79;178;False
2006;0.3;no_strict;no_weak;192;356;False
2007;0.3;no_strict;no_weak;156;287;False
2008;0.3;no_strict;no_weak;175;342;False
2009;0.3;no_strict;no_weak;195;321;False
2010;0.3;no_strict;no_weak;225;412;False
2011;0.3;no_strict;no_weak;196;350;False
2012;0.3;no_strict;no_weak;156;290;False
2013;0.3;no_strict;no_weak;133;250;False
2014;0.3;no_strict;no_weak;174;328;False
2015;0.3;no_strict;no_weak;210;372;False
2016;0.3;no_strict;no_weak;56;153;False
2017;0.3;no_strict;no_weak;85;192;False
2018;0.3;no_strict;no_weak;191;346;False
2019;0.3;no_strict;no_weak;165;316;False
2020;0.3;no_strict;no_weak;209;375;False
2021;0.3;no_strict;no_weak;201;360;False
2022;0.3;no_strict;no_weak;218;381;False
2023;0.3;no_strict;no_weak;244;408;False
2024;0.3;no_strict;no_weak;139;263;False
2025;0.3;no_strict;no_weak;218;389;False
2026;0.3;no_strict;no_weak;70;173;False
2027;0.3;no_strict;no_weak;175;295;False
2028;0.3;no_strict;no_weak;67;168;False
2029;0.3;no_strict;no_weak;95;212;False
2030;0.3;no_strict;no_weak;252;408;False
2031;0.3;no_strict;no_weak;72;167;False
2032;0.3;no_strict;no_weak;53;161;False
2033;0.3;no_strict;no_weak;71;180;False
2034;0.3;no_strict;no_weak;193;375;False
2035;0.3;no_strict;no_weak;250;419;False
2036;0.3;no_strict;no_weak;129;259;False
2037;0.3;no_strict;no_weak;153;278;False
2038;0.3;no_strict;no_weak;166;313;False
2039;0.3;no_strict;no_weak;210;351;False
2040;0.3;no_strict;no_weak;118;220;False
2041;0.3;no_strict;no_weak;223;376;False
2042;0.3;no_strict;no_weak;103;208;False
2043;0.3;no_strict;no_weak;248;451;False
2044;0.3;no_strict;no_weak;138;283;False
2045;0.3;no_strict;no_weak;164;284;False
2046;0.3;no_strict;no_weak;116;257;False
2047;0.3;no_strict;no_weak;89;221;False
2048;0.3;no_strict;no_weak;161;304;False
2049;0.3;no_strict;no_weak;122;237;False
2050;0.3;no_strict;no_weak;128;246;False
2051;0.3;no_strict;no_weak;90;199;False
2052;0.3;no_strict;no_weak;218;371;False
2053;0.3;no_strict;no_weak;120;235;False
2054;0.3;no_strict;no_weak;181;322;False
2055;0.3;no_strict;no_weak;138;268;False
2056;0.3;no_strict;no_weak;209;374;False
2057;0.3;no_strict;no_weak;123;248;False
2058;0.3;no_strict;no_weak;143;292;False
2059;0.3;no_strict;no_weak;87;210;False
2060;0.3;no_strict;no_weak;196;318;False
2061;0.3;no_strict;no_weak;213;386;False
2062;0.3;no_strict;no_weak;154;311;False
2063;0.3;no_strict;no_weak;87;199;False
2064;0.3;no_strict;no_weak;161;275;False
2065;0.3;no_strict;no_weak;205;360;False
2066;0.3;no_strict;no_weak;265;436;False
2067;0.3;no_strict;no_weak;119;227;False
2068;0.3;no_strict;no_weak;168;293;False
2069;0.3;no_strict;no_weak;168;305;False
2070;0.3;no_strict;no_weak;234;420;False
2071;0.3;no_strict;no_weak;185;332;False
2072;0.3;no_strict;no_weak;183;345;False
2073;0.3;no_strict;no_weak;91;203;False
2074;0.3;no_strict;no_weak;173;323;False
2075;0.3;no_strict;no_weak;151;278;False
2076;0.3;no_strict;no_weak;47;124;False
2077;0.3;no_strict;no_weak;191;376;False
2078;0.3;no_strict;no_weak;217;367;False
2079;0.3;no_strict;no_weak;107;211;False
2080;0.3;no_strict;no_weak;105;232;False
2081;0.3;no_strict;no_weak;132;261;False
2082;0.3;no_strict;no_weak;211;366;False
2083;0.3;no_strict;no_weak;202;364;False
2084;0.3;no_strict;no_weak;76;170;False
2085;0.3;no_strict;no_weak;180;346;False
2086;0.3;no_strict;no_weak;174;312;False
2087;0.3;no_strict;no_weak;80;188;False
2088;0.3;no_strict;no_weak;342;547;False
2089;0.3;no_strict;no_weak;144;281;False
2090;0.3;no_strict;no_weak;293;474;False
2091;0.3;no_strict;no_weak;80;210;False
2092;0.3;no_strict;no_weak;122;243;False
2093;0.3;no_strict;no_weak;114;223;False
2094;0.3;no_strict;no_weak;129;269;False
2095;0.3;no_strict;no_weak;101;190;False
2096;0.3;no_strict;no_weak;232;398;False
2097;0.3;no_strict;no_weak;138;288;False
2098;0.3;no_strict;no_weak;127;249;False
2099;0.3;no_strict;no_weak;195;357;False
2100;0.3;no_strict;no_weak;253;435;False
2101;0.3;no_strict;no_weak;127;253;False
2102;0.3;no_strict;no_weak;220;376;False
2103;0.3;no_strict;no_weak;148;269;False
2104;0.3;no_strict;no_weak;146;279;False
2105;0.3;no_strict;no_weak;130;244;False
2106;0.3;no_strict;no_weak;213;378;False
2107;0.3;no_strict;no_weak;209;354;False
2108;0.3;no_strict;no_weak;199;354;False
2109;0.3;no_strict;no_weak;138;273;False
2110;0.3;no_strict;no_weak;211;374;False
2111;0.3;no_strict;no_weak;143;286;False
2112;0.3;no_strict;no_weak;122;228;False
2113;0.3;no_strict;no_weak;131;266;False
2114;0.3;no_strict;no_weak;121;258;False
2115;0.3;no_strict;no_weak;174;325;False
2116;0.3;no_strict;no_weak;268;461;False
2117;0.3;no_strict;no_weak;149;269;False
2118;0.3;no_strict;no_weak;195;353;False
2119;0.3;no_strict;no_weak;245;432;False
2120;0.3;no_strict;no_weak;155;274;False
2121;0.3;no_strict;no_weak;164;324;False
2122;0.3;no_strict;no_weak;129;254;False
2123;0.3;no_strict;no_weak;160;288;False
2124;0.3;no_strict;no_weak;209;373;False
2125;0.3;no_strict;no_weak;122;232;False
2126;0.3;no_strict;no_weak;216;388;False
2127;0.3;no_strict;no_weak;124;251;False
2128;0.3;no_strict;no_weak;135;263;False
2129;0.3;no_strict;no_weak;143;292;False
2130;0.3;no_strict;no_weak;148;262;False
2131;0.3;no_strict;no_weak;132;256;False
2132;0.3;no_strict;no_weak;112;225;False
2133;0.3;no_strict;no_weak;176;335;False
2134;0.3;no_strict;no_weak;123;240;False
2135;0.3;no_strict;no_weak;166;310;False
2136;0.3;no_strict;no_weak;86;216;False
2137;0.3;no_strict;no_weak;189;360;False
2138;0.3;no_strict;no_weak;183;355;False
2139;0.3;no_strict;no_weak;194;349;False
2140;0.3;no_strict;no_weak;155;281;False
2141;0.3;no_strict;no_weak;140;304;False
2142;0.3;no_strict;no_weak;261;425;False
2143;0.3;no_strict;no_weak;233;396;False
2144;0.3;no_strict;no_weak;167;310;False
2145;0.3;no_strict;no_weak;87;202;False
2146;0.3;no_strict;no_weak;221;367;False
2147;0.3;no_strict;no_weak;261;458;False
2148;0.3;no_strict;no_weak;180;328;False
2149;0.3;no_strict;no_weak;199;378;False
2150;0.3;no_strict;no_weak;186;329;False
2151;0.3;no_strict;no_weak;151;275;False
2152;0.3;no_strict;no_weak;93;189;False
2153;0.3;no_strict;no_weak;218;387;False
2154;0.3;no_strict;no_weak;92;200;False
2155;0.3;no_strict;no_weak;156;282;False
2156;0.3;no_strict;no_weak;88;196;False
2157;0.3;no_strict;no_weak;155;323;False
2158;0.3;no_strict;no_weak;123;253;False
2159;0.3;no_strict;no_weak;195;375;False
2160;0.3;no_strict;no_weak;182;343;False
2161;0.3;no_strict;no_weak;88;207;False
2162;0.3;no_strict;no_weak;96;222;False
2163;0.3;no_strict;no_weak;87;176;False
2164;0.3;no_strict;no_weak;145;271;False
2165;0.3;no_strict;no_weak;138;257;False
2166;0.3;no_strict;no_weak;130;265;False
2167;0.3;no_strict;no_weak;96;218;False
2168;0.3;no_strict;no_weak;204;380;False
2169;0.3;no_strict;no_weak;156;297;False
2170;0.3;no_strict;no_weak;213;359;False
2171;0.3;no_strict;no_weak;181;338;False
2172;0.3;no_strict;no_weak;65;165;False
2173;0.3;no_strict;no_weak;254;438;False
2174;0.3;no_strict;no_weak;119;234;False
2175;0.3;no_strict;no_weak;128;241;False
2176;0.3;no_strict;no_weak;260;427;False
2177;0.3;no_strict;no_weak;57;146;False
2178;0.3;no_strict;no_weak;206;357;False
2179;0.3;no_strict;no_weak;169;300;False
2180;0.3;no_strict;no_weak;160;291;False
2181;0.3;no_strict;no_weak;172;325;False
2182;0.3;no_strict;no_weak;215;390;False
2183;0.3;no_strict;no_weak;166;334;False
2184;0.3;no_strict;no_weak;180;319;False
2185;0.3;no_strict;no_weak;211;363;False
2186;0.3;no_strict;no_weak;159;273;False
2187;0.3;no_strict;no_weak;150;264;False
2188;0.3;no_strict;no_weak;162;295;False
2189;0.3;no_strict;no_weak;247;407;False
2190;0.3;no_strict;no_weak;124;248;False
2191;0.3;no_strict;no_weak;164;290;False
2192;0.3;no_strict;no_weak;143;268;False
2193;0.3;no_strict;no_weak;123;254;False
2194;0.3;no_strict;no_weak;129;249;False
2195;0.3;no_strict;no_weak;124;229;False
2196;0.3;no_strict;no_weak;112;230;False
2197;0.3;no_strict;no_weak;74;162;False
2198;0.3;no_strict;no_weak;154;290;False
2199;0.3;no_strict;no_weak;184;329;False
2200;0.3;no_strict;no_weak;178;323;False
2201;0.3;no_strict;no_weak;194;343;False
2202;0.3;no_strict;no_weak;141;273;False
2203;0.3;no_strict;no_weak;244;400;False
2204;0.3;no_strict;no_weak;193;342;False
2205;0.3;no_strict;no_weak;196;349;False
2206;0.3;no_strict;no_weak;145;247;False
2207;0.3;no_strict;no_weak;141;268;False
2208;0.3;no_strict;no_weak;246;416;False
2209;0.3;no_strict;no_weak;85;168;False
2210;0.3;no_strict;no_weak;94;207;False
2211;0.3;no_strict;no_weak;181;320;False
2212;0.3;no_strict;no_weak;186;311;False
2213;0.3;no_strict;no_weak;94;209;False
2214;0.3;no_strict;no_weak;193;334;False
2215;0.3;no_strict;no_weak;187;344;False
2216;0.3;no_strict;no_weak;92;220;False
2217;0.3;no_strict;no_weak;144;291;False
2218;0.3;no_strict;no_weak;124;262;False
2219;0.3;no_strict;no_weak;74;162;False
2220;0.3;no_strict;no_weak;223;363;False
2221;0.3;no_strict;no_weak;91;194;False
2222;0.3;no_strict;no_weak;242;444;False
2223;0.3;no_strict;no_weak;68;160;False
2224;0.3;no_strict;no_weak;141;299;False
2225;0.3;no_strict;no_weak;225;390;False
2226;0.3;no_strict;no_weak;133;261;False
2227;0.3;no_strict;no_weak;118;245;False
2228;0.3;no_strict;no_weak;182;330;False
2229;0.3;no_strict;no_weak;76;168;False
2230;0.3;no_strict;no_weak;127;237;False
2231;0.3;no_strict;no_weak;170;314;False
2232;0.3;no_strict;no_weak;152;279;False
2233;0.3;no_strict;no_weak;151;288;False
2234;0.3;no_strict;no_weak;132;249;False
2235;0.3;no_strict;no_weak;111;236;False
2236;0.3;no_strict;no_weak;158;283;False
2237;0.3;no_strict;no_weak;170;300;False
2238;0.3;no_strict;no_weak;145;293;False
2239;0.3;no_strict;no_weak;176;312;False
2240;0.3;no_strict;no_weak;125;231;False
2241;0.3;no_strict;no_weak;251;433;False
2242;0.3;no_strict;no_weak;145;278;False
2243;0.3;no_strict;no_weak;129;246;False
2244;0.3;no_strict;no_weak;182;322;False
2245;0.3;no_strict;no_weak;220;390;False
2246;0.3;no_strict;no_weak;207;363;False
2247;0.3;no_strict;no_weak;252;411;False
2248;0.3;no_strict;no_weak;175;332;False
2249;0.3;no_strict;no_weak;152;272;False
2250;0.3;no_strict;no_weak;183;335;False
2251;0.3;no_strict;no_weak;178;312;False
2252;0.3;no_strict;no_weak;115;230;False
2253;0.3;no_strict;no_weak;202;352;False
2254;0.3;no_strict;no_weak;206;368;False
2255;0.3;no_strict;no_weak;123;226;False
2256;0.3;no_strict;no_weak;86;195;False
2257;0.3;no_strict;no_weak;79;181;False
2258;0.3;no_strict;no_weak;72;162;False
2259;0.3;no_strict;no_weak;103;211;False
2260;0.3;no_strict;no_weak;131;258;False
2261;0.3;no_strict;no_weak;133;282;False
2262;0.3;no_strict;no_weak;149;286;False
2263;0.3;no_strict;no_weak;82;178;False
2264;0.3;no_strict;no_weak;103;241;False
2265;0.3;no_strict;no_weak;285;479;False
2266;0.3;no_strict;no_weak;210;359;False
2267;0.3;no_strict;no_weak;84;197;False
2268;0.3;no_strict;no_weak;144;272;False
2269;0.3;no_strict;no_weak;99;195;False
2270;0.3;no_strict;no_weak;143;265;False
2271;0.3;no_strict;no_weak;77;181;False
2272;0.3;no_strict;no_weak;104;211;False
2273;0.3;no_strict;no_weak;117;244;False
2274;0.3;no_strict;no_weak;159;293;False
2275;0.3;no_strict;no_weak;191;345;False
2276;0.3;no_strict;no_weak;107;202;False
2277;0.3;no_strict;no_weak;175;333;False
2278;0.3;no_strict;no_weak;202;370;False
2279;0.3;no_strict;no_weak;140;251;False
2280;0.3;no_strict;no_weak;141;265;False
2281;0.3;no_strict;no_weak;274;469;False
